Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
36007,Broome County,48.2,117,45.7,2.5
36009,Cattaraugus County,47.4,120,44.7,2.7
36011,Cayuga County,48.5,115,46.1,2.4
36013,Chautauqua County,48.6,120,45.9,2.7
36015,Chemung County,48.7,121,45.9,2.8
36017,Chenango County,47.1,119,44.5,2.6
36019,Clinton County,45.1,120,41.8,3.3
36021,Columbia County,50.7,121,47.1,3.6
36023,Cortland County,46.6,115,44.2,2.4
36025,Delaware County,46.3,116,43.8,2.5
36027,Dutchess County,52.0,122,47.7,4.3
36029,Erie County,49.7,121,46.2,3.5
36031,Essex County,43.6,119,40.4,3.2
36033,Franklin County,43.7,119,40.3,3.4
36035,Fulton County,46.6,121,43.7,2.9
36037,Genesee County,49.8,121,46.0,3.8
36039,Greene County,47.9,118,45.0,2.9
36041,Hamilton County,42.9,119,39.8,3.1
36043,Herkimer County,44.9,121,41.8,3.1
36045,Jefferson County,46.9,120,43.6,3.3
36047,Kings County,57.1,122,53.1,4.0
36049,Lewis County,44.5,120,41.3,3.2
36051,Livingston County,49.6,121,46.3,3.3
36053,Madison County,46.8,120,44.1,2.7
36055,Monroe County,50.6,121,46.8,3.8
36057,Montgomery County,48.6,120,46.0,2.6
36059,Nassau County,56.1,122,51.9,4.2
36061,New York County,57.0,122,52.9,4.1
36063,Niagara County,51.0,121,47.0,4.0
36065,Oneida County,46.9,120,44.0,2.9
36067,Onondaga County,48.3,116,45.7,2.6
36069,Ontario County,49.3,121,46.3,3.0
36071,Orange County,51.7,122,47.9,3.8
36073,Orleans County,50.7,122,46.6,4.1
36075,Oswego County,48.0,121,44.9,3.1
36077,Otsego County,46.5,119,44.0,2.5
36079,Putnam County,52.1,122,48.3,3.8
36081,Queens County,56.8,122,52.7,4.1
36083,Rensselaer County,49.1,121,45.6,3.5
36085,Richmond County,56.8,122,52.8,4.0
36087,Rockland County,53.7,122,49.7,4.0
36089,St. Lawrence County,45.4,118,41.9,3.5
36091,Saratoga County,48.4,122,44.9,3.5
36093,Schenectady County,49.1,121,46.0,3.1
36095,Schoharie County,46.8,116,44.5,2.3
36097,Schuyler County,48.4,120,45.6,2.8
36099,Seneca County,49.4,116,47.0,2.4
36101,Steuben County,48.0,120,45.2,2.8
36103,Suffolk County,54.1,122,50.4,3.7
36105,Sullivan County,48.2,120,45.2,3.0
36107,Tioga County,48.5,120,45.9,2.6
36109,Tompkins County,47.9,115,45.6,2.3
36111,Ulster County,49.5,121,46.1,3.4
36113,Warren County,45.8,121,42.2,3.6
36115,Washington County,48.5,122,44.6,3.9
36117,Wayne County,49.2,115,46.7,2.5
36119,Westchester County,54.0,122,50.0,4.0
36121,Wyoming County,48.0,121,44.7,3.3
36123,Yates County,49.2,121,46.2,3.0
37001,Alamance County,60.5,120,58.1,2.4
37003,Alexander County,59.3,120,57.1,2.2
37005,Alleghany County,53.8,123,50.9,2.9
37007,Anson County,63.6,122,60.7,2.9
37009,Ashe County,52.2,122,49.9,2.3
37011,Avery County,51.8,122,49.1,2.7
37013,Beaufort County,63.4,119,61.0,2.4
37015,Bertie County,61.5,120,59.4,2.1
37017,Bladen County,63.6,119,61.6,2.0
37019,Brunswick County,64.4,119,62.5,1.9
37021,Buncombe County,55.8,122,53.1,2.7
37023,Burke County,59.4,123,56.9,2.5
37025,Cabarrus County,61.8,122,59.3,2.5
37027,Caldwell County,58.8,122,56.4,2.4
37029,Camden County,61.2,119,59.1,2.1
37031,Carteret County,64.5,119,62.3,2.2
37033,Caswell County,59.8,118,57.7,2.1
37035,Catawba County,60.4,123,57.9,2.5
37037,Chatham County,61.3,119,59.1,2.2
37039,Cherokee County,57.2,114,55.7,1.5
37041,Chowan County,62.0,120,59.8,2.2
37043,Clay County,56.2,117,54.2,2.0
37045,Cleveland County,61.0,122,58.6,2.4
37047,Columbus County,64.1,119,62.1,2.0
37049,Craven County,63.5,119,61.2,2.3
37051,Cumberland County,63.4,121,61.2,2.2
37053,Currituck County,61.4,118,59.4,2.0
37055,Dare County,62.7,112,61.1,1.6
37057,Davidson County,60.6,121,58.0,2.6
37059,Davie County,60.0,122,57.3,2.7
37061,Duplin County,63.0,119,61.0,2.0
37063,Durham County,60.5,118,58.3,2.2
37065,Edgecombe County,61.4,117,59.5,1.9
37067,Forsyth County,59.9,122,57.0,2.9
37069,Franklin County,60.6,120,58.2,2.4
37071,Gaston County,61.9,123,58.9,3.0
37073,Gates County,60.8,116,58.9,1.9
37075,Graham County,55.3,116,53.6,1.7
37077,Granville County,59.9,121,57.4,2.5
37079,Greene County,62.7,120,60.6,2.1
37081,Guilford County,60.5,122,57.7,2.8
37083,Halifax County,60.7,119,58.6,2.1
37085,Harnett County,62.5,121,60.3,2.2
37087,Haywood County,52.6,121,50.3,2.3
37089,Henderson County,57.2,122,54.6,2.6
37091,Hertford County,60.8,116,58.9,1.9
37093,Hoke County,63.2,121,60.7,2.5
37095,Hyde County,63.9,121,61.7,2.2
37097,Iredell County,60.0,123,57.5,2.5
37099,Jackson County,54.0,122,51.9,2.1
37101,Johnston County,62.6,122,60.2,2.4
37103,Jones County,63.2,120,61.0,2.2
37105,Lee County,62.1,121,59.7,2.4
37107,Lenoir County,63.0,120,60.8,2.2
37109,Lincoln County,61.1,123,58.3,2.8
37111,McDowell County,58.5,122,55.9,2.6
37113,Macon County,55.0,120,52.9,2.1
37115,Madison County,56.2,122,53.8,2.4
37117,Martin County,62.2,120,59.8,2.4
37119,Mecklenburg County,62.2,123,59.4,2.8
37121,Mitchell County,53.3,123,50.7,2.6
37123,Montgomery County,62.5,121,59.9,2.6
37125,Moore County,62.7,121,59.9,2.8
37127,Nash County,61.0,119,58.8,2.2
37129,New Hanover County,64.5,119,62.5,2.0
37131,Northampton County,60.5,118,58.5,2.0
37133,Onslow County,63.7,120,61.6,2.1
37135,Orange County,60.2,120,57.9,2.3
37137,Pamlico County,64.0,118,61.9,2.1
37139,Pasquotank County,61.4,119,59.3,2.1
37141,Pender County,63.7,119,61.7,2.0
37143,Perquimans County,61.7,119,59.5,2.2
37145,Person County,59.4,119,57.0,2.4
37147,Pitt County,62.7,120,60.5,2.2
37149,Polk County,61.3,122,58.4,2.9
37151,Randolph County,61.1,117,58.7,2.4
37153,Richmond County,63.6,122,60.7,2.9
37155,Robeson County,64.0,121,61.7,2.3
37157,Rockingham County,59.9,121,57.5,2.4
37159,Rowan County,60.7,121,58.3,2.4
37161,Rutherford County,60.9,123,58.3,2.6
37163,Sampson County,63.0,119,61.0,2.0
37165,Scotland County,63.7,121,61.0,2.7
37167,Stanly County,62.4,121,60.0,2.4
37169,Stokes County,59.3,123,56.4,2.9
37171,Surry County,58.4,123,55.5,2.9
37173,Swain County,53.7,120,51.6,2.1
37175,Transylvania County,55.9,123,53.3,2.6
37177,Tyrrell County,62.8,118,60.7,2.1
37179,Union County,62.9,123,60.1,2.8
37181,Vance County,60.1,122,57.6,2.5
37183,Wake County,61.3,118,59.2,2.1
37185,Warren County,60.4,122,57.8,2.6
37187,Washington County,62.6,121,60.1,2.5
37189,Watauga County,52.4,121,50.0,2.4
37191,Wayne County,63.0,121,60.6,2.4
37193,Wilkes County,58.4,123,55.7,2.7
37195,Wilson County,62.0,120,59.9,2.1
37197,Yadkin County,59.2,120,56.5,2.7
37199,Yancey County,53.1,122,50.5,2.6
38001,Adams County,45.9,122,41.5,4.4
38003,Barnes County,44.6,122,39.7,4.9
38005,Benson County,42.9,122,37.9,5.0
38007,Billings County,45.6,120,41.5,4.1
38009,Bottineau County,43.0,121,37.9,5.1
38011,Bowman County,46.0,121,42.0,4.0
38013,Burke County,42.6,121,37.7,4.9
38015,Burleigh County,44.8,122,40.1,4.7
38017,Cass County,45.4,121,40.4,5.0
38019,Cavalier County,41.2,122,36.1,5.1
38021,Dickey County,45.7,122,41.1,4.6
38023,Divide County,43.2,122,37.9,5.3
38025,Dunn County,45.0,120,40.8,4.2
38027,Eddy County,43.2,121,38.6,4.6
38029,Emmons County,45.4,118,41.4,4.0
38031,Foster County,43.4,121,38.9,4.5
38033,Golden Valley County,45.8,120,41.9,3.9
38035,Grand Forks County,44.0,123,39.0,5.0
38037,Grant County,45.8,121,41.5,4.3
38039,Griggs County,43.1,122,38.6,4.5
38041,Hettinger County,45.3,121,41.2,4.1
38043,Kidder County,43.8,120,39.4,4.4
38045,LaMoure County,45.2,122,40.6,4.6
38047,Logan County,44.0,119,40.0,4.0
38049,McHenry County,44.0,121,39.1,4.9
38051,McIntosh County,44.2,118,40.4,3.8
38053,McKenzie County,45.3,122,40.7,4.6
38055,McLean County,45.0,122,40.1,4.9
38057,Mercer County,45.5,122,40.9,4.6
38059,Morton County,45.5,121,41.1,4.4
38061,Mountrail County,44.1,122,38.9,5.2
38063,Nelson County,42.4,122,37.8,4.6
38065,Oliver County,45.3,122,40.9,4.4
38067,Pembina County,42.9,122,37.6,5.3
38069,Pierce County,43.0,122,37.7,5.3
38071,Ramsey County,42.3,122,37.7,4.6
38073,Ransom County,45.5,120,40.9,4.6
38075,Renville County,43.5,121,38.7,4.8
38077,Richland County,46.2,121,41.4,4.8
38079,Rolette County,41.4,122,36.1,5.3
38081,Sargent County,45.8,120,41.4,4.4
38083,Sheridan County,44.2,122,39.2,5.0
38085,Sioux County,46.1,121,42.0,4.1
38087,Slope County,45.9,120,42.1,3.8
38089,Stark County,45.0,120,41.2,3.8
38091,Steele County,43.2,120,39.0,4.2
38093,Stutsman County,44.1,121,39.6,4.5
38095,Towner County,41.7,122,36.4,5.3
38097,Traill County,44.4,121,40.0,4.4
38099,Walsh County,43.1,122,37.9,5.2
38101,Ward County,44.4,122,39.3,5.1
38103,Wells County,43.4,122,38.7,4.7
38105,Williams County,44.6,122,39.2,5.4
39001,Adams County,55.8,121,52.8,3.0
39003,Allen County,53.2,120,50.1,3.1
39005,Ashland County,51.8,121,48.7,3.1
39007,Ashtabula County,50.9,121,47.4,3.5
39009,Athens County,54.7,119,51.9,2.8
39011,Auglaize County,53.0,119,50.1,2.9
39013,Belmont County,53.4,121,50.6,2.8
39015,Brown County,55.4,121,52.4,3.0
39017,Butler County,55.4,120,52.3,3.1
39019,Carroll County,52.7,121,49.3,3.4
39021,Champaign County,52.9,119,50.2,2.7
39023,Clark County,53.5,119,50.8,2.7
39025,Clermont County,55.6,120,52.9,2.7
39027,Clinton County,54.6,121,51.3,3.3
39029,Columbiana County,52.0,121,48.9,3.1
39031,Coshocton County,53.2,121,50.0,3.2
39033,Crawford County,52.5,121,49.0,3.5
39035,Cuyahoga County,52.9,121,49.2,3.7
39037,Darke County,53.8,120,50.3,3.5
39039,Defiance County,52.6,119,49.3,3.3
39041,Delaware County,54.0,120,50.8,3.2
39043,Erie County,53.0,119,50.2,2.8
39045,Fairfield County,54.2,120,51.4,2.8
39047,Fayette County,54.2,121,51.1,3.1
39049,Franklin County,54.6,120,51.7,2.9
39051,Fulton County,52.1,120,48.8,3.3
39053,Gallia County,55.4,116,53.5,1.9
39055,Geauga County,51.2,121,47.3,3.9
39057,Greene County,54.4,120,51.3,3.1
39059,Guernsey County,53.6,121,50.6,3.0
39061,Hamilton County,55.9,120,53.1,2.8
39063,Hancock County,53.3,121,49.8,3.5
39065,Hardin County,52.9,120,49.8,3.1
39067,Harrison County,53.1,121,49.9,3.2
39069,Henry County,52.9,120,49.5,3.4
39071,Highland County,55.0,123,51.7,3.3
39073,Hocking County,54.2,119,51.4,2.8
39075,Holmes County,52.3,121,49.1,3.2
39077,Huron County,52.1,119,49.2,2.9
39079,Jackson County,55.1,120,52.5,2.6
39081,Jefferson County,53.1,120,50.3,2.8
39083,Knox County,52.4,121,49.3,3.1
39085,Lake County,52.6,121,48.4,4.2
39087,Lawrence County,56.4,121,53.6,2.8
39089,Licking County,53.4,121,50.3,3.1
39091,Logan County,52.7,120,49.7,3.0
39093,Lorain County,52.1,117,49.8,2.3
39095,Lucas County,53.1,121,49.8,3.3
39097,Madison County,53.9,120,51.0,2.9
39099,Mahoning County,52.1,121,48.1,4.0
39101,Marion County,53.5,122,50.0,3.5
39103,Medina County,52.1,121,49.0,3.1
39105,Meigs County,54.7,113,52.9,1.8
39107,Mercer County,52.9,120,49.9,3.0
39109,Miami County,54.1,120,51.0,3.1
39111,Monroe County,53.9,121,51.3,2.6
39113,Montgomery County,54.8,120,51.6,3.2
39115,Morgan County,54.5,123,51.5,3.0
39117,Morrow County,52.6,121,49.2,3.4
39119,Muskingum County,54.3,123,50.8,3.5
39121,Noble County,54.1,121,51.2,2.9
39123,Ottawa County,53.4,121,50.1,3.3
39125,Paulding County,53.1,119,49.7,3.4
39127,Perry County,53.9,121,50.8,3.1
39129,Pickaway County,54.9,120,52.2,2.7
39131,Pike County,55.6,122,52.4,3.2
39133,Portage County,52.1,121,47.9,4.2
39135,Preble County,53.9,120,50.7,3.2
39137,Putnam County,53.3,120,49.9,3.4
39139,Richland County,51.8,121,48.3,3.5
39141,Ross County,55.2,122,52.1,3.1
39143,Sandusky County,53.3,121,50.1,3.2
39145,Scioto County,55.9,120,53.0,2.9
39147,Seneca County,52.8,120,49.6,3.2
39149,Shelby County,53.1,120,50.1,3.0
39151,Stark County,52.8,122,48.8,4.0
39153,Summit County,53.2,122,49.0,4.2
39155,Trumbull County,51.5,121,47.7,3.8
39157,Tuscarawas County,53.2,121,49.8,3.4
39159,Union County,53.6,120,50.5,3.1
39161,Van Wert County,53.0,119,49.9,3.1
39163,Vinton County,54.5,120,51.8,2.7
39165,Warren County,55.5,121,52.2,3.3
39167,Washington County,55.3,123,52.3,3.0
39169,Wayne County,52.1,121,49.0,3.1
39171,Williams County,51.8,120,48.4,3.4
39173,Wood County,53.5,121,49.9,3.6
39175,Wyandot County,53.2,121,49.8,3.4
40001,Adair County,60.9,118,58.6,2.3
40003,Alfalfa County,60.9,119,58.0,2.9
40005,Atoka County,64.8,123,62.0,2.8
40007,Beaver County,59.4,120,56.7,2.7
40009,Beckham County,62.4,121,59.4,3.0
40011,Blaine County,61.9,121,59.0,2.9
40013,Bryan County,65.5,122,62.7,2.8
40015,Caddo County,63.1,122,59.9,3.2
40017,Canadian County,62.8,122,59.5,3.3
40019,Carter County,64.4,112,62.5,1.9
40021,Cherokee County,62.0,120,59.5,2.5
40023,Choctaw County,65.2,122,62.1,3.1
40025,Cimarron County,56.6,117,54.5,2.1
40027,Cleveland County,63.3,122,60.5,2.8
40029,Coal County,64.4,121,61.8,2.6
40031,Comanche County,63.7,118,61.2,2.5
40033,Cotton County,64.6,116,62.4,2.2
40035,Craig County,60.8,113,58.6,2.2
40037,Creek County,62.4,119,59.9,2.5
40039,Custer County,61.9,121,58.9,3.0
40041,Delaware County,60.8,116,58.5,2.3
40043,Dewey County,60.9,121,58.1,2.8
40045,Ellis County,60.2,121,57.3,2.9
40047,Garfield County,61.7,120,58.6,3.1
40049,Garvin County,63.8,115,61.6,2.2
40051,Grady County,63.7,122,60.4,3.3
40053,Grant County,61.1,120,58.0,3.1
40055,Greer County,63.2,118,60.4,2.8
40057,Harmon County,63.5,118,60.9,2.6
40059,Harper County,59.9,116,57.5,2.4
40061,Haskell County,63.8,121,61.1,2.7
40063,Hughes County,63.5,117,61.1,2.4
40065,Jackson County,64.1,118,61.5,2.6
40067,Jefferson County,64.8,112,62.9,1.9
40069,Johnston County,64.4,119,62.1,2.3
40071,Kay County,61.2,121,58.3,2.9
40073,Kingfisher County,62.5,120,59.7,2.8
40075,Kiowa County,63.3,118,60.5,2.8
40077,Latimer County,63.4,117,60.9,2.5
40079,Le Flore County,63.0,120,60.3,2.7
40081,Lincoln County,62.7,116,60.4,2.3
40083,Logan County,62.5,119,59.8,2.7
40085,Love County,64.9,111,63.0,1.9
40087,McClain County,63.6,122,60.6,3.0
40089,McCurtain County,64.1,122,61.0,3.1
40091,McIntosh County,63.8,117,61.1,2.7
40093,Major County,61.3,119,58.5,2.8
40095,Marshall County,65.0,117,62.8,2.2
40097,Mayes County,61.9,116,59.6,2.3
40099,Murray County,64.0,114,61.9,2.1
40101,Muskogee County,63.5,120,60.8,2.7
40103,Noble County,61.8,120,59.0,2.8
40105,Nowata County,61.0,118,58.6,2.4
40107,Okfuskee County,62.9,117,60.7,2.2
40109,Oklahoma County,63.1,121,60.2,2.9
40111,Okmulgee County,63.2,115,60.8,2.4
40113,Osage County,61.0,118,58.5,2.5
40115,Ottawa County,60.6,117,58.2,2.4
40117,Pawnee County,62.0,120,59.2,2.8
40119,Payne County,62.1,119,59.6,2.5
40121,Pittsburg County,64.0,117,61.4,2.6
40123,Pontotoc County,63.7,117,61.4,2.3
40125,Pottawatomie County,63.2,117,60.8,2.4
40127,Pushmataha County,63.9,122,61.1,2.8
40129,Roger Mills County,61.5,121,58.4,3.1
40131,Rogers County,62.4,121,59.4,3.0
40133,Seminole County,63.1,115,60.9,2.2
40135,Sequoyah County,63.1,121,60.5,2.6
40137,Stephens County,63.9,114,61.7,2.2
40139,Texas County,58.2,118,56.0,2.2
40141,Tillman County,64.5,117,62.1,2.4
40143,Tulsa County,63.0,122,59.9,3.1
40145,Wagoner County,63.1,120,60.4,2.7
40147,Washington County,61.1,118,58.6,2.5
40149,Washita County,62.5,121,59.6,2.9
40151,Woods County,60.2,118,57.5,2.7
40153,Woodward County,60.2,120,57.6,2.6
41001,Baker County,46.7,118,44.4,2.3
41003,Benton County,53.8,118,51.5,2.3
41005,Clackamas County,49.7,118,47.5,2.2
41007,Clatsop County,51.9,122,49.0,2.9
41009,Columbia County,52.4,121,49.6,2.8
41011,Coos County,54.1,120,51.3,2.8
41013,Crook County,46.6,116,44.7,1.9
41015,Curry County,53.9,120,51.6,2.3
41017,Deschutes County,45.1,114,43.4,1.7
41019,Douglas County,52.2,118,49.8,2.4
41021,Gilliam County,52.0,118,49.2,2.8
41023,Grant County,45.4,117,43.3,2.1
41025,Harney County,47.3,116,44.8,2.5
41027,Hood River County,46.9,118,44.6,2.3
41029,Jackson County,51.4,117,49.2,2.2
41031,Jefferson County,48.6,118,46.4,2.2
41033,Josephine County,52.2,119,49.8,2.4
41035,Klamath County,45.3,114,43.3,2.0
41037,Lake County,46.3,117,44.0,2.3
41039,Lane County,51.1,117,49.1,2.0
41041,Lincoln County,52.6,116,50.8,1.8
41043,Linn County,50.6,117,48.5,2.1
41045,Malheur County,49.4,117,47.1,2.3
41047,Marion County,51.2,118,49.1,2.1
41049,Morrow County,51.3,119,48.6,2.7
41051,Multnomah County,53.0,118,50.5,2.5
41053,Polk County,53.2,118,51.0,2.2
41055,Sherman County,51.8,119,48.9,2.9
41057,Tillamook County,51.0,118,48.7,2.3
41059,Umatilla County,50.3,119,47.5,2.8
41061,Union County,45.7,117,43.3,2.4
41063,Wallowa County,44.7,116,42.6,2.1
41065,Wasco County,49.8,119,47.4,2.4
41067,Washington County,52.6,118,50.1,2.5
41069,Wheeler County,48.1,114,46.3,1.8
41071,Yamhill County,53.3,118,50.9,2.4
42001,Adams County,53.8,118,51.1,2.7
42003,Allegheny County,53.5,120,50.7,2.8
42005,Armstrong County,51.5,121,48.8,2.7
42007,Beaver County,52.5,119,50.1,2.4
42009,Bedford County,51.7,114,49.6,2.1
42011,Berks County,53.8,121,50.6,3.2
42013,Blair County,51.0,118,48.5,2.5
42015,Bradford County,48.8,121,45.9,2.9
42017,Bucks County,54.5,121,50.8,3.7
42019,Butler County,51.1,116,48.7,2.4
42021,Cambria County,49.3,119,46.9,2.4
42023,Cameron County,48.4,113,46.7,1.7
42025,Carbon County,49.7,120,46.6,3.1
42027,Centre County,50.3,118,48.1,2.2
42029,Chester County,54.6,119,51.5,3.1
42031,Clarion County,50.0,121,47.1,2.9
42033,Clearfield County,49.5,121,46.8,2.7
42035,Clinton County,49.8,115,47.7,2.1
42037,Columbia County,50.7,121,47.9,2.8
42039,Crawford County,49.9,121,46.4,3.5
42041,Cumberland County,53.6,117,51.1,2.5
42043,Dauphin County,53.0,119,50.2,2.8
42045,Delaware County,56.5,121,53.0,3.5
42047,Elk County,48.6,121,45.4,3.2
42049,Erie County,50.0,121,46.6,3.4
42051,Fayette County,52.0,119,49.7,2.3
42053,Forest County,48.9,120,45.9,3.0
42055,Franklin County,53.3,116,50.9,2.4
42057,Fulton County,52.6,113,50.5,2.1
42059,Greene County,53.4,120,50.7,2.7
42061,Huntingdon County,52.2,119,49.8,2.4
42063,Indiana County,50.8,120,48.2,2.6
42065,Jefferson County,49.6,121,46.4,3.2
42067,Juniata County,52.9,120,50.5,2.4
42069,Lackawanna County,48.9,121,45.6,3.3
42071,Lancaster County,54.3,120,51.2,3.1
42073,Lawrence County,51.9,121,48.8,3.1
42075,Lebanon County,53.5,121,50.2,3.3
42077,Lehigh County,53.5,121,49.8,3.7
42079,Luzerne County,49.4,121,46.4,3.0
42081,Lycoming County,50.1,121,47.1,3.0
42083,McKean County,47.6,121,44.5,3.1
42085,Mercer County,50.6,121,47.3,3.3
42087,Mifflin County,52.2,120,49.9,2.3
42089,Monroe County,49.6,121,46.0,3.6
42091,Montgomery County,55.3,120,51.7,3.6
42093,Montour County,51.8,121,48.8,3.0
42095,Northampton County,52.8,121,48.8,4.0
42097,Northumberland County,51.8,121,49.0,2.8
42099,Perry County,52.9,118,50.5,2.4
42101,Philadelphia County,57.0,122,53.2,3.8
42103,Pike County,48.9,120,45.8,3.1
42105,Potter County,47.2,114,45.1,2.1
42107,Schuylkill County,51.0,120,48.1,2.9
42109,Snyder County,52.1,118,49.6,2.5
42111,Somerset County,49.7,120,46.9,2.8
42113,Sullivan County,47.5,121,44.6,2.9
42115,Susquehanna County,48.2,119,45.5,2.7
42117,Tioga County,47.9,119,45.3,2.6
42119,Union County,51.6,121,48.9,2.7
42121,Venango County,50.0,121,46.8,3.2
42123,Warren County,48.4,121,45.4,3.0
42125,Washington County,53.3,120,50.5,2.8
42127,Wayne County,48.0,120,45.2,2.8
42129,Westmoreland County,52.3,120,49.9,2.4
42131,Wyoming County,49.4,121,46.2,3.2
42133,York County,54.0,118,51.0,3.0
44001,Bristol County,53.3,122,49.8,3.5
44003,Kent County,52.2,122,48.5,3.7
44005,Newport County,53.0,122,49.5,3.5
44007,Providence County,51.7,122,48.1,3.6
44009,Washington County,52.5,122,48.7,3.8
45001,Abbeville County,64.1,123,61.3,2.8
45003,Aiken County,65.6,122,63.0,2.6
45005,Allendale County,65.9,119,63.8,2.1
45007,Anderson County,63.6,123,60.5,3.1
45009,Bamberg County,65.6,117,63.7,1.9
45011,Barnwell County,65.6,119,63.4,2.2
45013,Beaufort County,68.3,122,65.7,2.6
45015,Berkeley County,66.7,121,64.1,2.6
45017,Calhoun County,65.6,120,63.4,2.2
45019,Charleston County,67.3,120,64.8,2.5
45021,Cherokee County,61.7,121,59.5,2.2
45023,Chester County,62.8,121,60.7,2.1
45025,Chesterfield County,63.8,121,61.0,2.8
45027,Clarendon County,65.5,120,63.4,2.1
45029,Colleton County,66.7,121,64.2,2.5
45031,Darlington County,64.6,120,62.1,2.5
45033,Dillon County,64.7,121,62.2,2.5
45035,Dorchester County,66.7,122,64.1,2.6
45037,Edgefield County,65.2,123,62.5,2.7
45039,Fairfield County,64.1,122,61.6,2.5
45041,Florence County,65.4,120,62.9,2.5
45043,Georgetown County,65.5,118,63.7,1.8
45045,Greenville County,62.2,123,59.3,2.9
45047,Greenwood County,64.1,123,61.7,2.4
45049,Hampton County,66.6,122,64.2,2.4
45051,Horry County,65.1,120,62.9,2.2
45053,Jasper County,67.6,122,65.0,2.6
45055,Kershaw County,64.2,122,61.6,2.6
45057,Lancaster County,62.9,122,60.3,2.6
45059,Laurens County,63.4,122,61.1,2.3
45061,Lee County,64.7,121,62.3,2.4
45063,Lexington County,65.3,122,62.4,2.9
45065,McCormick County,64.8,123,62.1,2.7
45067,Marion County,65.3,121,62.9,2.4
45069,Marlboro County,64.4,121,61.8,2.6
45071,Newberry County,64.2,123,61.6,2.6
45073,Oconee County,62.2,123,59.5,2.7
45075,Orangeburg County,65.7,119,63.6,2.1
45077,Pickens County,62.3,123,59.1,3.2
45079,Richland County,65.5,122,62.9,2.6
45081,Saluda County,64.5,123,62.0,2.5
45083,Spartanburg County,62.4,123,59.8,2.6
45085,Sumter County,65.1,121,62.9,2.2
45087,Union County,62.9,121,60.6,2.3
45089,Williamsburg County,65.7,120,63.5,2.2
45091,York County,62.1,121,59.9,2.2
46003,Aurora County,49.2,118,45.7,3.5
46005,Beadle County,48.2,120,44.4,3.8
46007,Bennett County,49.7,122,46.1,3.6
46009,Bon Homme County,50.6,119,47.3,3.3
46011,Brookings County,46.4,120,42.8,3.6
46013,Brown County,46.8,121,42.1,4.7
46015,Brule County,50.2,122,46.1,4.1
46017,Buffalo County,49.0,118,45.2,3.8
46019,Butte County,48.5,122,44.5,4.0
46021,Campbell County,46.3,118,42.6,3.7
46023,Charles Mix County,50.8,119,47.4,3.4
46025,Clark County,46.6,120,42.3,4.3
46027,Clay County,50.0,119,47.0,3.0
46029,Codington County,45.7,120,41.3,4.4
46031,Corson County,46.9,119,43.2,3.7
46033,Custer County,48.4,122,44.8,3.6
46035,Davison County,48.8,113,46.1,2.7
46037,Day County,45.4,120,41.2,4.2
46039,Deuel County,45.9,120,41.9,4.0
46041,Dewey County,48.1,119,44.2,3.9
46043,Douglas County,49.7,118,46.6,3.1
46045,Edmunds County,46.1,118,42.4,3.7
46047,Fall River County,49.9,121,46.5,3.4
46049,Faulk County,46.8,118,43.1,3.7
46051,Grant County,46.5,120,42.2,4.3
46053,Gregory County,50.8,122,47.0,3.8
46055,Haakon County,49.3,117,45.9,3.4
46057,Hamlin County,46.4,120,41.9,4.5
46059,Hand County,47.8,119,44.1,3.7
46061,Hanson County,48.6,113,45.9,2.7
46063,Harding County,47.5,122,42.7,4.8
46065,Hughes County,49.1,120,45.4,3.7
46067,Hutchinson County,49.7,119,46.4,3.3
46069,Hyde County,47.5,119,43.7,3.8
46071,Jackson County,50.3,121,46.9,3.4
46073,Jerauld County,48.3,117,45.0,3.3
46075,Jones County,50.1,119,46.6,3.5
46077,Kingsbury County,47.2,120,43.2,4.0
46079,Lake County,47.2,120,43.9,3.3
46081,Lawrence County,46.1,122,42.3,3.8
46083,Lincoln County,49.1,119,45.7,3.4
46085,Lyman County,50.3,120,46.4,3.9
46087,McCook County,48.5,120,45.2,3.3
46089,McPherson County,45.1,118,41.5,3.6
46091,Marshall County,45.6,120,41.2,4.4
46093,Meade County,48.9,122,45.3,3.6
46095,Mellette County,50.8,120,47.2,3.6
46097,Miner County,47.8,117,44.6,3.2
46099,Minnehaha County,48.5,120,44.6,3.9
46101,Moody County,47.1,120,43.7,3.4
46102,Oglala Lakota County,50.3,121,46.7,3.6
46103,Pennington County,48.6,122,44.9,3.7
46105,Perkins County,47.0,122,42.9,4.1
46107,Potter County,47.5,122,43.0,4.5
46109,Roberts County,46.3,120,41.8,4.5
46111,Sanborn County,48.4,115,45.5,2.9
46115,Spink County,47.5,120,43.5,4.0
46117,Stanley County,49.4,119,45.9,3.5
46119,Sully County,48.3,121,44.4,3.9
46121,Todd County,50.0,120,46.6,3.4
46123,Tripp County,51.2,122,46.9,4.3
46125,Turner County,49.5,120,45.9,3.6
46127,Union County,50.0,119,46.9,3.1
46129,Walworth County,47.0,121,42.8,4.2
46135,Yankton County,50.5,120,46.9,3.6
46137,Ziebach County,48.3,120,44.4,3.9
47001,Anderson County,59.5,123,56.7,2.8
47003,Bedford County,61.0,122,58.4,2.6
47005,Benton County,61.0,120,58.4,2.6
47007,Bledsoe County,59.3,122,56.3,3.0
47009,Blount County,60.0,123,57.4,2.6
47011,Bradley County,61.5,122,58.9,2.6
47013,Campbell County,57.2,119,55.1,2.1
47015,Cannon County,60.1,122,57.5,2.6
47017,Carroll County,61.0,118,58.5,2.5
